class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T015645069_20250801T015653069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015645069_20250801T015653069.fits,2025-08-01T01:56:45.069,2025-08-01T01:56:53.069,2025-08-01T01:56:49.069,8.0,-49.2,13.5,92.6423,79.6355,-120.061,79.6305,-120.059,97.339,97.339,CLASS_add_scds.pro,2.1,40,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.1685,-122.606,79.0065,-121.755,79.0747,-117.766,80.2448,-118.148,1.72637939453125,0.03939498005188589,1.6767578125,1.78466796875,3535.625,80.6809191462623,8
ch2_cla_l1_20250801T015653069_20250801T015701069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015653069_20250801T015701069.fits,2025-08-01T01:56:53.069,2025-08-01T01:57:01.069,2025-08-01T01:56:57.069,8.0,-49.2,13.5,92.7671,80.0441,-120.287,80.0391,-120.285,96.9866,96.9866,CLASS_add_scds.pro,2.1,41,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.5754,-122.957,79.4132,-122.035,79.484,-117.889,80.655,-118.303,1.7332763671875,0.06322858391637853,1.63671875,1.8193359375,3549.75,129.49213986074324,8
ch2_cla_l1_20250801T015701069_20250801T015709069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015701069_20250801T015709069.fits,2025-08-01T01:57:01.069,2025-08-01T01:57:09.069,2025-08-01T01:57:05.069,8.0,-49.2,13.5,92.8923,80.4525,-120.532,80.4473,-120.529,96.6342,96.6342,CLASS_add_scds.pro,2.1,42,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.9817,-123.339,79.8196,-122.336,79.8933,-118.021,81.065,-118.471,1.725341796875,0.035021326224066195,1.68017578125,1.779296875,3533.5,71.72367610688757,8
ch2_cla_l1_20250801T015709069_20250801T015717069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015709069_20250801T015717069.fits,2025-08-01T01:57:09.069,2025-08-01T01:57:17.069,2025-08-01T01:57:13.069,8.0,-49.2,13.5,93.0177,80.8606,-120.798,80.8555,-120.796,96.2818,96.2818,CLASS_add_scds.pro,2.1,43,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.3876,-123.757,80.2255,-122.663,80.3024,-118.165,81.4749,-118.655,1.7047119140625,0.09179863739640835,1.55908203125,1.81005859375,3491.25,188.0036093878443,8
ch2_cla_l1_20250801T015717069_20250801T015725069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015717069_20250801T015725069.fits,2025-08-01T01:57:17.069,2025-08-01T01:57:25.069,2025-08-01T01:57:21.069,8.0,-49.3,13.5,93.1435,81.2685,-121.089,81.2634,-121.086,95.9293,95.9293,CLASS_add_scds.pro,2.1,44,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.7929,-124.216,80.6311,-123.017,80.7115,-118.32,81.8847,-118.857,1.5914306640625,0.05808861386131444,1.50244140625,1.67578125,3259.25,118.96548118797197,8
ch2_cla_l1_20250801T015725069_20250801T015733069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015725069_20250801T015733069.fits,2025-08-01T01:57:25.069,2025-08-01T01:57:33.069,2025-08-01T01:57:29.069,8.0,-49.3,13.5,93.2695,81.676,-121.408,81.671,-121.405,95.5768,95.5768,CLASS_add_scds.pro,2.1,45,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.1976,-124.723,81.0363,-123.404,81.1204,-118.49,82.2944,-119.08,1.64697265625,0.0625207049270328,1.56787109375,1.740234375,3373.0,128.04240369056316,8
ch2_cla_l1_20250801T015733069_20250801T015741069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015733069_20250801T015741069.fits,2025-08-01T01:57:33.069,2025-08-01T01:57:41.069,2025-08-01T01:57:37.069,8.0,-49.3,13.5,93.3958,82.0833,-121.76,82.0783,-121.756,95.2243,95.2243,CLASS_add_scds.pro,2.1,46,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.6016,-125.284,81.441,-123.826,81.5292,-118.675,82.7039,-119.328,1.61236572265625,0.0577892109272569,1.52001953125,1.70068359375,3302.125,118.35230397902212,8
ch2_cla_l1_20250801T015741069_20250801T015749069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015741069_20250801T015749069.fits,2025-08-01T01:57:41.069,2025-08-01T01:57:49.069,2025-08-01T01:57:45.069,8.0,-49.3,13.5,93.5224,82.4901,-122.149,82.4851,-122.144,94.8717,94.8717,CLASS_add_scds.pro,2.1,47,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.0047,-125.909,81.8451,-124.29,81.9379,-118.879,83.1131,-119.604,1.65826416015625,0.0802495364611641,1.54931640625,1.78369140625,3396.125,164.35105067246408,8
ch2_cla_l1_20250801T015749069_20250801T015757069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015749069_20250801T015757069.fits,2025-08-01T01:57:49.069,2025-08-01T01:57:57.069,2025-08-01T01:57:53.069,8.0,-49.4,13.5,93.6493,82.8966,-122.582,82.8915,-122.577,94.5191,94.5191,CLASS_add_scds.pro,2.1,48,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.407,-126.61,82.2485,-124.801,82.3463,-119.104,83.5222,-119.915,1.6038818359375,0.07503649868006898,1.5146484375,1.71923828125,3284.75,153.67474929678127,8
ch2_cla_l1_20250801T015757069_20250801T015805069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015757069_20250801T015805069.fits,2025-08-01T01:57:57.069,2025-08-01T01:58:05.069,2025-08-01T01:58:01.069,8.0,-49.4,13.5,93.7764,83.3025,-123.067,83.2974,-123.062,94.1666,94.1666,CLASS_add_scds.pro,2.1,49,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.8079,-127.402,82.6514,-125.368,82.7547,-119.353,83.9308,-120.267,1.67822265625,0.0793878129158672,1.58154296875,1.796875,3437.0,162.58624085169603,8
ch2_cla_l1_20250801T015805069_20250801T015813069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015805069_20250801T015813069.fits,2025-08-01T01:58:05.069,2025-08-01T01:58:13.069,2025-08-01T01:58:09.069,8.0,-49.4,13.5,93.9038,83.7078,-123.614,83.7027,-123.608,93.814,93.814,CLASS_add_scds.pro,2.1,50,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.2075,-128.303,83.0532,-126.002,83.1626,-119.633,84.3393,-120.67,1.620849609375,0.07384563535379032,1.52880859375,1.73388671875,3319.5,151.23586120456258,8
ch2_cla_l1_20250801T015813069_20250801T015821069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015813069_20250801T015821069.fits,2025-08-01T01:58:13.069,2025-08-01T01:58:21.069,2025-08-01T01:58:17.069,8.0,-49.5,13.5,94.0314,84.1124,-124.236,84.1074,-124.229,93.4614,93.4614,CLASS_add_scds.pro,2.1,51,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.6055,-129.336,83.4541,-126.712,83.5705,-119.947,84.7474,-121.134,1.65850830078125,0.04412162169148642,1.5927734375,1.728515625,3396.625,90.3610812241642,8
ch2_cla_l1_20250801T015821069_20250801T015829069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015821069_20250801T015829069.fits,2025-08-01T01:58:21.069,2025-08-01T01:58:29.069,2025-08-01T01:58:25.069,8.0,-49.5,13.5,94.1593,84.5162,-124.949,84.5112,-124.941,93.1088,93.1088,CLASS_add_scds.pro,2.1,52,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.0013,-130.533,83.8538,-127.513,83.9781,-120.302,85.1549,-121.676,1.62860107421875,0.05729823467043219,1.54443359375,1.71240234375,3335.375,117.34678460504513,8
ch2_cla_l1_20250801T015829069_20250801T015837069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015829069_20250801T015837069.fits,2025-08-01T01:58:29.069,2025-08-01T01:58:37.069,2025-08-01T01:58:33.069,8.0,-49.5,13.5,94.2875,84.919,-125.774,84.9139,-125.765,92.7563,92.7563,CLASS_add_scds.pro,2.1,53,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.3946,-131.934,84.252,-128.426,84.3853,-120.709,85.562,-122.316,1.6837158203125,0.04430866494955379,1.62451171875,1.76123046875,3448.25,90.74414581668616,8
ch2_cla_l1_20250801T015837069_20250801T015845069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015837069_20250801T015845069.fits,2025-08-01T01:58:37.069,2025-08-01T01:58:45.069,2025-08-01T01:58:41.069,8.0,-49.5,13.5,94.4159,85.3204,-126.741,85.3155,-126.73,92.4037,92.4037,CLASS_add_scds.pro,2.1,54,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.7845,-133.595,84.6486,-129.474,84.7922,-121.179,85.9683,-123.085,1.64385986328125,0.07736179311990399,1.5537109375,1.79345703125,3366.625,158.43695230956337,8
ch2_cla_l1_20250801T015845069_20250801T015853069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015845069_20250801T015853069.fits,2025-08-01T01:58:45.069,2025-08-01T01:58:53.069,2025-08-01T01:58:49.069,8.0,-49.5,13.5,94.5445,85.7203,-127.888,85.7153,-127.874,92.0512,92.0512,CLASS_add_scds.pro,2.1,55,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.1702,-135.591,85.0431,-130.688,85.1986,-121.727,86.3738,-124.023,1.6702880859375,0.03582396016087821,1.62353515625,1.7275390625,3420.75,73.36747040947857,8
ch2_cla_l1_20250801T015853069_20250801T015901069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015853069_20250801T015901069.fits,2025-08-01T01:58:53.069,2025-08-01T01:59:01.069,2025-08-01T01:58:57.069,8.0,-49.6,13.5,94.6734,86.118,-129.269,86.1132,-129.251,91.6987,91.6987,CLASS_add_scds.pro,2.1,56,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.5502,-138.03,85.4349,-132.11,85.6044,-122.376,86.778,-125.198,1.662841796875,0.0658101486761041,1.57763671875,1.75341796875,3405.5,134.7791844886612,8
ch2_cla_l1_20250801T015901069_20250801T015909069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015901069_20250801T015909069.fits,2025-08-01T01:59:01.069,2025-08-01T01:59:09.069,2025-08-01T01:59:05.069,8.0,-49.6,13.5,94.8024,86.5129,-130.964,86.5081,-130.942,91.3462,91.3462,CLASS_add_scds.pro,2.1,57,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.9221,-141.062,85.8234,-133.797,86.0097,-123.156,87.1801,-126.707,1.69268798828125,0.036893921862729745,1.64306640625,1.74560546875,3466.625,75.55875197487052,8
ch2_cla_l1_20250801T015909069_20250801T015917069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015909069_20250801T015917069.fits,2025-08-01T01:59:09.069,2025-08-01T01:59:17.069,2025-08-01T01:59:13.069,8.0,-49.6,13.5,94.9317,86.904,-133.087,86.8989,-133.059,90.9937,90.9937,CLASS_add_scds.pro,2.1,58,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.2832,-144.915,86.2072,-135.828,86.4135,-124.111,87.5799,-128.715,1.690185546875,0.0811961739795074,1.544921875,1.7890625,3461.5,166.28976431003116,8
ch2_cla_l1_20250801T015917069_20250801T015925069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015917069_20250801T015925069.fits,2025-08-01T01:59:17.069,2025-08-01T01:59:25.069,2025-08-01T01:59:21.069,8.0,-49.6,13.5,95.0612,87.2895,-135.818,87.2846,-135.78,90.6413,90.6413,CLASS_add_scds.pro,2.1,59,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.6283,-149.913,86.5854,-138.31,86.8165,-125.307,87.9754,-131.508,1.68145751953125,0.05730001793306879,1.5947265625,1.77294921875,3443.625,117.35043672692488,8
ch2_cla_l1_20250801T015925069_20250801T015933069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015925069_20250801T015933069.fits,2025-08-01T01:59:25.069,2025-08-01T01:59:33.069,2025-08-01T01:59:29.069,8.0,-49.6,13.5,95.1909,87.6669,-139.442,87.6621,-139.391,90.2889,90.2889,CLASS_add_scds.pro,2.1,60,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.9494,-156.54,86.9554,-141.401,87.2174,-126.845,88.3637,-135.639,1.69403076171875,0.07260743242964245,1.572265625,1.8017578125,3469.375,148.70002161590773,8
ch2_cla_l1_20250801T015933069_20250801T015941069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015933069_20250801T015941069.fits,2025-08-01T01:59:33.069,2025-08-01T01:59:41.069,2025-08-01T01:59:37.069,8.0,-49.6,13.5,95.3208,88.0313,-144.431,88.0267,-144.357,89.9366,89.9366,CLASS_add_scds.pro,2.1,61,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.2333,-165.454,87.3143,-145.332,87.6157,-128.899,88.7384,-142.278,1.6859130859375,0.06745290960426899,1.61181640625,1.7978515625,3452.75,138.1435588695429,8
ch2_cla_l1_20250801T015941069_20250801T015949069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015941069_20250801T015949069.fits,2025-08-01T01:59:41.069,2025-08-01T01:59:49.069,2025-08-01T01:59:45.069,8.0,-49.6,13.5,95.4509,88.3741,-151.598,88.37,-151.492,89.5843,89.5843,CLASS_add_scds.pro,2.1,62,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.4593,-177.352,87.6566,-150.442,88.0097,-131.771,89.0823,-154.167,1.69219970703125,0.07763164603085936,1.5634765625,1.8154296875,3465.625,158.98961107119996,8
ch2_cla_l1_20250801T015949069_20250801T015957069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015949069_20250801T015957069.fits,2025-08-01T01:59:49.069,2025-08-01T01:59:57.069,2025-08-01T01:59:53.069,8.0,-49.6,13.5,95.5812,88.6786,-162.307,88.675,-162.146,89.2321,89.2321,CLASS_add_scds.pro,2.1,63,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.5993,167.58,87.9741,-157.219,88.3963,-136.039,89.3455,-177.557,1.69122314453125,0.07818424158558629,1.5966796875,1.81005859375,3463.625,160.12132676728072,8
ch2_cla_l1_20250801T015957069_20250801T020005069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015957069_20250801T020005069.fits,2025-08-01T01:59:57.069,2025-08-01T02:00:05.069,2025-08-01T02:00:01.069,8.0,-49.6,13.5,95.7116,88.9119,-178.424,88.9095,-178.178,88.88,88.88,CLASS_add_scds.pro,2.1,64,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",89.408,144.498,88.2531,-166.326,88.7683,-142.942,89.1075,-155.403,1.73297119140625,0.08367983837783896,1.58154296875,1.83984375,3549.125,171.3763089978142,8
ch2_cla_l1_20250801T020005069_20250801T020013069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020005069_20250801T020013069.fits,2025-08-01T02:00:05.069,2025-08-01T02:00:13.069,2025-08-01T02:00:09.069,8.0,-49.6,13.5,95.8422,89.022,159.552,89.0215,159.855,88.5279,88.5279,CLASS_add_scds.pro,2.1,65,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",89.408,144.498,89.2201,113.414,88.535,134.448,89.1075,-155.403,1.67706298828125,0.04491879470405325,1.61767578125,1.74658203125,3434.625,91.99369155390106,8
ch2_cla_l1_20250801T020013069_20250801T020021069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020013069_20250801T020021069.fits,2025-08-01T02:00:13.069,2025-08-01T02:00:21.069,2025-08-01T02:00:17.069,8.0,-49.6,13.5,95.9729,88.9686,136.252,88.9702,136.526,88.1759,88.1759,CLASS_add_scds.pro,2.1,66,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.9039,97.225,89.2201,113.414,88.535,134.448,89.4029,141.682,1.737548828125,0.07561673494142504,1.59326171875,1.837890625,3558.5,154.86307316003848,8
ch2_cla_l1_20250801T020021069_20250801T020029069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020021069_20250801T020029069.fits,2025-08-01T02:00:21.069,2025-08-01T02:00:29.069,2025-08-01T02:00:25.069,8.0,-49.6,13.5,96.1038,88.773,117.877,88.776,118.071,87.8239,87.8239,CLASS_add_scds.pro,2.1,67,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.9039,97.225,88.0837,110.902,88.5236,133.435,89.4029,141.682,1.7034912109375,0.04378127712257862,1.64306640625,1.77587890625,3488.75,89.66405554704102,8
ch2_cla_l1_20250801T020029069_20250801T020037069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020029069_20250801T020037069.fits,2025-08-01T02:00:29.069,2025-08-01T02:00:37.069,2025-08-01T02:00:33.069,8.0,-49.6,13.5,96.2348,88.4894,105.448,88.4934,105.58,87.472,87.472,CLASS_add_scds.pro,2.1,68,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.5406,88.6546,88.1578,83.5656,87.7778,103.335,89.2018,111.834,1.7584228515625,0.07050297686196609,1.619140625,1.85400390625,3601.25,144.39009661330655,8
ch2_cla_l1_20250801T020037069_20250801T020045069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020037069_20250801T020045069.fits,2025-08-01T02:00:37.069,2025-08-01T02:00:45.069,2025-08-01T02:00:41.069,8.0,-49.6,13.5,96.3659,88.1582,97.2043,88.1625,97.2924,87.1203,87.1203,CLASS_add_scds.pro,2.1,69,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.8815,96.427,87.7657,80.2454,87.4429,97.6728,88.3279,120.332,1.6943359375,0.04088504271586455,1.62939453125,1.75439453125,3470.0,83.7325674820906,8
ch2_cla_l1_20250801T020045069_20250801T020053069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020045069_20250801T020053069.fits,2025-08-01T02:00:45.069,2025-08-01T02:00:53.069,2025-08-01T02:00:49.069,8.0,-49.6,13.5,96.4972,87.8007,91.5524,87.8053,91.6147,86.7686,86.7686,CLASS_add_scds.pro,2.1,70,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.5172,88.2089,87.3683,77.9198,87.0889,93.3528,88.0646,110.377,1.764404296875,0.03641169672765573,1.70947265625,1.8203125,3613.5,74.57115489823893,8
ch2_cla_l1_20250801T020053069_20250801T020101069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020053069_20250801T020101069.fits,2025-08-01T02:00:53.069,2025-08-01T02:01:01.069,2025-08-01T02:00:57.069,8.0,-49.7,13.5,96.6285,87.4279,87.5079,87.4326,87.5535,86.417,86.417,CLASS_add_scds.pro,2.1,71,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.1348,83.2883,86.9681,76.205,86.7222,89.9837,87.7576,102.969,1.70855712890625,0.035234092636354485,1.662109375,1.76025390625,3499.125,72.15942171925398,8
ch2_cla_l1_20250801T020101069_20250801T020109069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020101069_20250801T020109069.fits,2025-08-01T02:01:01.069,2025-08-01T02:01:09.069,2025-08-01T02:01:05.069,8.0,-49.7,13.5,96.76,87.0456,84.4976,87.0506,84.5326,86.0655,86.0655,CLASS_add_scds.pro,2.1,72,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.7435,80.0572,86.5654,74.8909,86.3463,87.2999,87.4225,97.4146,1.7662353515625,0.04301450200941161,1.7001953125,1.83251953125,3617.25,88.09370011527498,8
ch2_cla_l1_20250801T020109069_20250801T020117069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020109069_20250801T020117069.fits,2025-08-01T02:01:09.069,2025-08-01T02:01:17.069,2025-08-01T02:01:13.069,8.0,-49.8,13.5,96.8916,86.6572,82.1814,86.6622,82.2093,85.7141,85.7141,CLASS_add_scds.pro,2.1,73,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.3469,77.7831,86.1618,73.8526,85.9642,85.1209,87.0687,93.1658,1.71527099609375,0.04386730233383531,1.64501953125,1.77978515625,3512.875,89.84023517969472,8
ch2_cla_l1_20250801T020117069_20250801T020125069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020117069_20250801T020125069.fits,2025-08-01T02:01:17.069,2025-08-01T02:01:25.069,2025-08-01T02:01:21.069,8.0,-49.8,13.5,97.0232,86.2644,80.3492,86.2697,80.3715,85.3628,85.3628,CLASS_add_scds.pro,2.1,74,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.9477,76.1042,85.7568,73.0116,85.577,83.3202,86.7026,89.8491,1.77374267578125,0.05207268288118501,1.6875,1.84619140625,3632.625,106.6448545406669,8
ch2_cla_l1_20250801T020125069_20250801T020133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020125069_20250801T020133069.fits,2025-08-01T02:01:25.069,2025-08-01T02:01:33.069,2025-08-01T02:01:29.069,8.0,-49.9,13.5,97.1549,85.8687,78.8663,85.8739,78.8851,85.0116,85.0116,CLASS_add_scds.pro,2.1,75,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.5461,74.8128,85.3512,72.3165,85.1862,81.8103,86.3274,87.1998,1.67181396484375,0.1103859521109956,1.50634765625,1.82177734375,3423.875,226.07042992331898,8
ch2_cla_l1_20250801T020133069_20250801T020141069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020133069_20250801T020141069.fits,2025-08-01T02:01:33.069,2025-08-01T02:01:41.069,2025-08-01T02:01:37.069,8.0,-49.9,13.5,97.2867,85.4708,77.6428,85.4759,77.6591,84.6606,84.6606,CLASS_add_scds.pro,2.1,76,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.1432,73.7901,84.9451,71.7321,84.7927,80.5272,85.9459,85.0452,1.6322021484375,0.07195471377103119,1.5478515625,1.74560546875,3342.75,147.36325380307187,8
ch2_cla_l1_20250801T020141069_20250801T020149069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020141069_20250801T020149069.fits,2025-08-01T02:01:41.069,2025-08-01T02:01:49.069,2025-08-01T02:01:45.069,8.0,-49.9,13.5,97.4186,85.0711,76.617,85.0763,76.6308,84.3096,84.3096,CLASS_add_scds.pro,2.1,77,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.7394,72.96,84.5388,71.2345,84.3972,79.4251,85.5598,83.2626,1.6285400390625,0.10572605938319629,1.48388671875,1.783203125,3335.25,216.526969616786,8
ch2_cla_l1_20250801T020149069_20250801T020157069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020149069_20250801T020157069.fits,2025-08-01T02:01:49.069,2025-08-01T02:01:57.069,2025-08-01T02:01:53.069,8.0,-49.9,13.5,97.5506,84.6702,75.7448,84.6754,75.7565,83.9588,83.9588,CLASS_add_scds.pro,2.1,78,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.3352,72.2739,84.1322,70.8046,84.0,78.4677,85.1703,81.7672,1.65509033203125,0.0725201282371708,1.5654296875,1.76318359375,3389.625,148.5212226297258,8
ch2_cla_l1_20250801T020157069_20250801T020205069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T020157069_20250801T020205069.fits,2025-08-01T02:01:57.069,2025-08-01T02:02:05.069,2025-08-01T02:02:01.069,8.0,-49.9,13.5,97.6825,84.2684,74.9943,84.2737,75.004,83.6082,83.6082,CLASS_add_scds.pro,2.1,79,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.9304,71.6956,83.7253,70.4303,83.6013,77.6293,84.778,80.4945,1.63629150390625,0.10654236055455049,1.4990234375,1.8125,3351.125,218.1987544157194,8
